ISO3;Country;Year;Anemie
ISL;Iceland;2009;9,40
ISL;Iceland;2008;9,40
ISL;Iceland;2007;9,40
ISL;Iceland;2006;9,40
ISL;Iceland;2005;9,40
ISL;Iceland;2004;9,50
ISL;Iceland;2003;9,60
ISL;Iceland;2002;9,70
ISL;Iceland;2001;9,90
ISL;Iceland;2000;10,20
ISR;Israel;2018;13,90
ISR;Israel;2017;13,50
ISR;Israel;2016;13,30
ISR;Israel;2015;13,00
ISR;Israel;2014;12,80
ISR;Israel;2013;12,70
ISR;Israel;2012;12,60
ISR;Israel;2011;12,50
ISR;Israel;2010;12,50
ISR;Israel;2009;12,40
ISR;Israel;2008;12,40
ISR;Israel;2007;12,40
ISR;Israel;2006;12,40
ISR;Israel;2005;12,50
ISR;Israel;2004;12,60
ISR;Israel;2003;12,80
ISR;Israel;2002;13,20
ISR;Israel;2001;13,50
ISR;Israel;2000;14,00
ITA;Italy;2018;14,50
ITA;Italy;2017;14,20
ITA;Italy;2016;13,90
ITA;Italy;2015;13,60
ITA;Italy;2014;13,30
ITA;Italy;2013;13,00
ITA;Italy;2012;12,70
ITA;Italy;2011;12,50
ITA;Italy;2010;12,30
ITA;Italy;2009;12,20
ITA;Italy;2008;12,20
ITA;Italy;2007;12,10
ITA;Italy;2006;12,10
ITA;Italy;2005;12,00
ITA;Italy;2004;12,00
ITA;Italy;2003;12,00
ITA;Italy;2002;12,00
ITA;Italy;2001;12,10
ITA;Italy;2000;12,30
KAZ;Kazakhstan;2018;22,20
KAZ;Kazakhstan;2017;21,70
KAZ;Kazakhstan;2016;21,60
KAZ;Kazakhstan;2015;21,70
KAZ;Kazakhstan;2014;22,20
KAZ;Kazakhstan;2013;22,90
KAZ;Kazakhstan;2012;23,80
KAZ;Kazakhstan;2011;24,80
KAZ;Kazakhstan;2010;26,00
KAZ;Kazakhstan;2009;27,20
KAZ;Kazakhstan;2008;28,60
KAZ;Kazakhstan;2007;30,00
KAZ;Kazakhstan;2006;31,50
KAZ;Kazakhstan;2005;32,90
KAZ;Kazakhstan;2004;34,30
KAZ;Kazakhstan;2003;35,90
KAZ;Kazakhstan;2002;37,60
KAZ;Kazakhstan;2001;39,60
KAZ;Kazakhstan;2000;41,90
KGZ;Kyrgyzstan;2018;33,30
KGZ;Kyrgyzstan;2017;33,40
KGZ;Kyrgyzstan;2016;33,50
KGZ;Kyrgyzstan;2015;33,60
KGZ;Kyrgyzstan;2014;33,60
KGZ;Kyrgyzstan;2013;33,70
KGZ;Kyrgyzstan;2012;34,00
KGZ;Kyrgyzstan;2011;34,20
KGZ;Kyrgyzstan;2010;34,70
KGZ;Kyrgyzstan;2009;35,30
KGZ;Kyrgyzstan;2008;35,90
KGZ;Kyrgyzstan;2007;36,60
KGZ;Kyrgyzstan;2006;37,30
KGZ;Kyrgyzstan;2005;37,80
KGZ;Kyrgyzstan;2004;38,50
KGZ;Kyrgyzstan;2003;39,30
KGZ;Kyrgyzstan;2002;40,20
KGZ;Kyrgyzstan;2001;41,40
KGZ;Kyrgyzstan;2000;42,80
LTU;Lithuania;2018;17,60
LTU;Lithuania;2017;17,60
LTU;Lithuania;2016;17,50
LTU;Lithuania;2015;17,50
LTU;Lithuania;2014;17,30
LTU;Lithuania;2013;17,10
LTU;Lithuania;2012;17,00
LTU;Lithuania;2011;17,10
LTU;Lithuania;2010;17,50
LTU;Lithuania;2009;18,00
LTU;Lithuania;2008;18,60
LTU;Lithuania;2007;19,30
LTU;Lithuania;2006;20,00
LTU;Lithuania;2005;20,70
LTU;Lithuania;2004;21,50
LTU;Lithuania;2003;22,10
LTU;Lithuania;2002;22,60
LTU;Lithuania;2001;23,20
LTU;Lithuania;2000;23,80
LUX;Luxembourg;2018;11,30
LUX;Luxembourg;2017;11,00
LUX;Luxembourg;2016;10,60
LUX;Luxembourg;2015;10,30
LUX;Luxembourg;2014;10,10
LUX;Luxembourg;2013;9,90
LUX;Luxembourg;2012;9,70
LUX;Luxembourg;2011;9,60
LUX;Luxembourg;2010;9,50
LUX;Luxembourg;2009;9,40
LUX;Luxembourg;2008;9,40
LUX;Luxembourg;2007;9,30
LUX;Luxembourg;2006;9,30
LUX;Luxembourg;2005;9,30
LUX;Luxembourg;2004;9,40
LUX;Luxembourg;2003;9,40
LUX;Luxembourg;2002;9,50
LUX;Luxembourg;2001;9,70
LUX;Luxembourg;2000;9,90
LVA;Latvia;2018;19,20
LVA;Latvia;2017;19,20
LVA;Latvia;2016;19,30
LVA;Latvia;2015;19,50
LVA;Latvia;2014;19,70
LVA;Latvia;2013;20,00
LVA;Latvia;2012;20,30
LVA;Latvia;2011;20,60
LVA;Latvia;2010;20,90
LVA;Latvia;2009;21,30
LVA;Latvia;2008;21,70
LVA;Latvia;2007;22,30
LVA;Latvia;2006;22,80
LVA;Latvia;2005;23,50
LVA;Latvia;2004;24,30
LVA;Latvia;2003;25,00
LVA;Latvia;2002;25,70
LVA;Latvia;2001;26,50
LVA;Latvia;2000;27,40
MCO;Monaco;2018;13,90
MCO;Monaco;2017;13,60
MCO;Monaco;2016;13,30
MCO;Monaco;2015;13,00
MCO;Monaco;2014;12,80
MCO;Monaco;2013;12,60
MCO;Monaco;2012;12,40
MCO;Monaco;2011;12,20
MCO;Monaco;2010;12,10
MCO;Monaco;2009;12,00
MCO;Monaco;2008;12,00
MCO;Monaco;2007;11,90
MCO;Monaco;2006;11,80
MCO;Monaco;2005;11,80
MCO;Monaco;2004;11,70
MCO;Monaco;2003;11,70
MCO;Monaco;2002;11,70
MCO;Monaco;2001;11,70
MCO;Monaco;2000;11,80
MDA;Republic of Moldova;2018;26,70
MDA;Republic of Moldova;2017;26,50
MDA;Republic of Moldova;2016;26,30
MDA;Republic of Moldova;2015;26,30
MDA;Republic of Moldova;2014;26,30
MDA;Republic of Moldova;2013;26,40
MDA;Republic of Moldova;2012;26,80
MDA;Republic of Moldova;2011;27,40
MDA;Republic of Moldova;2010;27,80
MDA;Republic of Moldova;2009;28,40
MDA;Republic of Moldova;2008;29,00
MDA;Republic of Moldova;2007;29,90
MDA;Republic of Moldova;2006;30,80
MDA;Republic of Moldova;2005;31,70
MDA;Republic of Moldova;2004;32,70
MDA;Republic of Moldova;2003;34,00
MDA;Republic of Moldova;2002;35,50
MDA;Republic of Moldova;2001;37,00
MDA;Republic of Moldova;2000;38,60
MKD;The former Yugoslav Republic of Macedonia;2018;21,40
MKD;The former Yugoslav Republic of Macedonia;2017;22,90
MKD;The former Yugoslav Republic of Macedonia;2016;24,20
MKD;The former Yugoslav Republic of Macedonia;2015;24,70
MKD;The former Yugoslav Republic of Macedonia;2014;24,00
MKD;The former Yugoslav Republic of Macedonia;2013;22,70
MKD;The former Yugoslav Republic of Macedonia;2012;21,60
MKD;The former Yugoslav Republic of Macedonia;2011;21,00
MKD;The former Yugoslav Republic of Macedonia;2010;21,00
MKD;The former Yugoslav Republic of Macedonia;2009;21,60
MKD;The former Yugoslav Republic of Macedonia;2008;22,60
MKD;The former Yugoslav Republic of Macedonia;2007;23,40
MKD;The former Yugoslav Republic of Macedonia;2006;24,00
MKD;The former Yugoslav Republic of Macedonia;2005;24,40
MKD;The former Yugoslav Republic of Macedonia;2004;24,50
MKD;The former Yugoslav Republic of Macedonia;2003;24,50
MKD;The former Yugoslav Republic of Macedonia;2002;24,40
MKD;The former Yugoslav Republic of Macedonia;2001;24,60
MKD;The former Yugoslav Republic of Macedonia;2000;25,10
MLT;Malta;2018;16,90
MLT;Malta;2017;16,40
MLT;Malta;2016;16,10
MLT;Malta;2015;15,80
MLT;Malta;2014;15,50
MLT;Malta;2013;15,30
MLT;Malta;2012;15,20
MLT;Malta;2011;15,00
MLT;Malta;2010;15,00
MLT;Malta;2009;14,90
MLT;Malta;2008;14,80
MLT;Malta;2007;14,70
MLT;Malta;2006;14,60
MLT;Malta;2005;14,60
MLT;Malta;2004;14,60
MLT;Malta;2003;14,70
MLT;Malta;2002;14,70
MLT;Malta;2001;14,90
MLT;Malta;2000;15,10
MNE;Montenegro;2018;14,50
MNE;Montenegro;2017;14,40
MNE;Montenegro;2016;14,50
MNE;Montenegro;2015;14,70
MNE;Montenegro;2014;15,10
MNE;Montenegro;2013;15,50
MNE;Montenegro;2012;16,10
MNE;Montenegro;2011;16,70
MNE;Montenegro;2010;17,40
MNE;Montenegro;2009;18,30
MNE;Montenegro;2008;19,20
MNE;Montenegro;2007;20,10
MNE;Montenegro;2006;21,00
MNE;Montenegro;2005;21,80
MNE;Montenegro;2004;22,60
MNE;Montenegro;2003;23,40
MNE;Montenegro;2002;24,20
MNE;Montenegro;2001;25,00
MNE;Montenegro;2000;25,80
NLD;Netherlands;2018;15,10
NLD;Netherlands;2017;14,60
NLD;Netherlands;2016;14,10
NLD;Netherlands;2015;13,70
NLD;Netherlands;2014;13,40
NLD;Netherlands;2013;13,00
NLD;Netherlands;2012;12,70
NLD;Netherlands;2011;12,50
NLD;Netherlands;2010;12,40
NLD;Netherlands;2009;12,40
NLD;Netherlands;2008;12,40
NLD;Netherlands;2007;12,40
NLD;Netherlands;2006;12,40
NLD;Netherlands;2005;12,40
NLD;Netherlands;2004;12,30
NLD;Netherlands;2003;12,10
NLD;Netherlands;2002;12,00
NLD;Netherlands;2001;11,90
NLD;Netherlands;2000;11,80
NOR;Norway;2018;13,10
NOR;Norway;2017;12,80
NOR;Norway;2016;12,50
NOR;Norway;2015;12,20
NOR;Norway;2014;12,00
NOR;Norway;2013;11,90
NOR;Norway;2012;11,80
NOR;Norway;2011;11,70
NOR;Norway;2010;11,70
NOR;Norway;2009;11,70
NOR;Norway;2008;11,70
NOR;Norway;2007;11,70
NOR;Norway;2006;11,70
NOR;Norway;2005;11,70
NOR;Norway;2004;11,70
NOR;Norway;2003;11,80
NOR;Norway;2002;11,90
NOR;Norway;2001;12,00
NOR;Norway;2000;12,20
PRT;Portugal;2018;13,90
PRT;Portugal;2017;13,60
PRT;Portugal;2016;13,40
PRT;Portugal;2015;13,20
PRT;Portugal;2014;13,00
PRT;Portugal;2013;12,80
PRT;Portugal;2012;12,70
PRT;Portugal;2011;12,60
PRT;Portugal;2010;12,50
PRT;Portugal;2009;12,40
PRT;Portugal;2008;12,40
PRT;Portugal;2007;12,40
PRT;Portugal;2006;12,50
PRT;Portugal;2005;12,60
PRT;Portugal;2004;12,70
PRT;Portugal;2003;13,00
PRT;Portugal;2002;13,20
PRT;Portugal;2001;13,60
PRT;Portugal;2000;14,00
ROU;Romania;2018;27,30
ROU;Romania;2017;27,60
ROU;Romania;2016;28,10
ROU;Romania;2015;28,60
ROU;Romania;2014;29,30
ROU;Romania;2013;30,00
ROU;Romania;2012;30,60
ROU;Romania;2011;31,20
ROU;Romania;2010;31,60
ROU;Romania;2009;32,00
ROU;Romania;2008;32,50
ROU;Romania;2007;33,30
ROU;Romania;2006;34,20
ROU;Romania;2005;35,10
ROU;Romania;2004;35,50
ROU;Romania;2003;35,70
ROU;Romania;2002;35,60
ROU;Romania;2001;35,60
ROU;Romania;2000;36,00
RUS;Russian Federation;2018;21,80
RUS;Russian Federation;2017;21,80
RUS;Russian Federation;2016;22,00
RUS;Russian Federation;2015;22,20
RUS;Russian Federation;2014;22,50
RUS;Russian Federation;2013;22,70
RUS;Russian Federation;2012;23,00
RUS;Russian Federation;2011;23,10
RUS;Russian Federation;2010;23,40
RUS;Russian Federation;2009;23,80
RUS;Russian Federation;2008;24,40
RUS;Russian Federation;2007;25,00
RUS;Russian Federation;2006;25,70
RUS;Russian Federation;2005;26,50
RUS;Russian Federation;2004;27,30
RUS;Russian Federation;2003;28,10
RUS;Russian Federation;2002;28,80
RUS;Russian Federation;2001;29,40
RUS;Russian Federation;2000;29,90
SMR;San Marino;2018;12,50
SMR;San Marino;2017;12,30
SMR;San Marino;2016;12,00
SMR;San Marino;2015;11,80
SMR;San Marino;2014;11,60
SMR;San Marino;2013;11,50
SMR;San Marino;2012;11,40
SMR;San Marino;2011;11,30
SMR;San Marino;2010;11,30
SMR;San Marino;2009;11,30
SMR;San Marino;2008;11,30
SMR;San Marino;2007;11,40
SMR;San Marino;2006;11,50
SMR;San Marino;2005;11,50
SMR;San Marino;2004;11,60
SMR;San Marino;2003;11,70
SMR;San Marino;2002;11,80
SMR;San Marino;2001;12,00
SMR;San Marino;2000;12,30
SRB;Serbia;2018;19,10
SRB;Serbia;2017;18,70
SRB;Serbia;2016;18,40
SRB;Serbia;2015;18,20
SRB;Serbia;2014;18,10
SRB;Serbia;2013;18,00
SRB;Serbia;2012;18,00
SRB;Serbia;2011;18,00
SRB;Serbia;2010;18,10
SRB;Serbia;2009;18,10
SRB;Serbia;2008;18,20
SRB;Serbia;2007;18,30
SRB;Serbia;2006;18,40
SRB;Serbia;2005;18,60
SRB;Serbia;2004;19,00
SRB;Serbia;2003;19,50
SRB;Serbia;2002;20,10
SRB;Serbia;2001;20,50
SRB;Serbia;2000;21,00
SVK;Slovakia;2018;23,40
SVK;Slovakia;2017;23,00
SVK;Slovakia;2016;22,70
SVK;Slovakia;2015;22,40
SVK;Slovakia;2014;22,10
SVK;Slovakia;2013;22,00
SVK;Slovakia;2012;21,80
SVK;Slovakia;2011;21,70
SVK;Slovakia;2010;21,60
SVK;Slovakia;2009;21,70
SVK;Slovakia;2008;21,70
SVK;Slovakia;2007;21,90
SVK;Slovakia;2006;22,00
SVK;Slovakia;2005;22,20
SVK;Slovakia;2004;22,40
SVK;Slovakia;2003;22,50
SVK;Slovakia;2002;22,50
SVK;Slovakia;2001;22,70
SVK;Slovakia;2000;22,90
SVN;Slovenia;2018;17,90
SVN;Slovenia;2017;17,50
SVN;Slovenia;2016;17,20
SVN;Slovenia;2015;17,00
SVN;Slovenia;2014;16,80
SVN;Slovenia;2013;16,70
SVN;Slovenia;2012;16,70
SVN;Slovenia;2011;16,70
SVN;Slovenia;2010;16,70
SVN;Slovenia;2009;16,80
SVN;Slovenia;2008;17,00
SVN;Slovenia;2007;17,20
SVN;Slovenia;2006;17,30
SVN;Slovenia;2005;17,40
SVN;Slovenia;2004;17,60
SVN;Slovenia;2003;17,70
SVN;Slovenia;2002;17,80
SVN;Slovenia;2001;18,00
SVN;Slovenia;2000;18,30
SWE;Sweden;2018;14,20
SWE;Sweden;2017;13,90
SWE;Sweden;2016;13,50
SWE;Sweden;2015;13,20
SWE;Sweden;2014;12,90
SWE;Sweden;2013;12,60
SWE;Sweden;2012;12,40
SWE;Sweden;2011;12,20
SWE;Sweden;2010;12,10
SWE;Sweden;2009;12,10
SWE;Sweden;2008;12,10
SWE;Sweden;2007;12,10
SWE;Sweden;2006;12,10
SWE;Sweden;2005;12,10
SWE;Sweden;2004;12,10
SWE;Sweden;2003;12,20
SWE;Sweden;2002;12,20
SWE;Sweden;2001;12,30
SWE;Sweden;2000;12,40
TJK;Tajikistan;2018;36,30
TJK;Tajikistan;2017;35,60
TJK;Tajikistan;2016;34,60
TJK;Tajikistan;2015;33,80
TJK;Tajikistan;2014;33,30
TJK;Tajikistan;2013;32,90
TJK;Tajikistan;2012;32,60
TJK;Tajikistan;2011;32,50
TJK;Tajikistan;2010;32,70
TJK;Tajikistan;2009;33,40
TJK;Tajikistan;2008;34,10
TJK;Tajikistan;2007;35,00
TJK;Tajikistan;2006;36,00
TJK;Tajikistan;2005;37,00
TJK;Tajikistan;2004;38,50
TJK;Tajikistan;2003;40,40
TJK;Tajikistan;2002;42,20
TJK;Tajikistan;2001;44,10
TJK;Tajikistan;2000;46,10
TKM;Turkmenistan;2018;32,70
TKM;Turkmenistan;2017;32,20
TKM;Turkmenistan;2016;31,70
TKM;Turkmenistan;2015;31,20
TKM;Turkmenistan;2014;31,00
TKM;Turkmenistan;2013;30,90
TKM;Turkmenistan;2012;30,80
TKM;Turkmenistan;2011;30,90
TKM;Turkmenistan;2010;31,10
TKM;Turkmenistan;2009;31,70
TKM;Turkmenistan;2008;32,30
TKM;Turkmenistan;2007;33,10
TKM;Turkmenistan;2006;33,90
TKM;Turkmenistan;2005;34,90
TKM;Turkmenistan;2004;36,00
TKM;Turkmenistan;2003;37,20
TKM;Turkmenistan;2002;38,20
TKM;Turkmenistan;2001;39,30
TKM;Turkmenistan;2000;40,70
UKR;Ukraine;2018;25,10
UKR;Ukraine;2017;24,60
UKR;Ukraine;2016;24,10
UKR;Ukraine;2015;23,80
UKR;Ukraine;2014;23,50
UKR;Ukraine;2013;23,40
UKR;Ukraine;2012;23,40
UKR;Ukraine;2011;23,50
UKR;Ukraine;2010;23,70
UKR;Ukraine;2009;24,10
UKR;Ukraine;2008;24,60
UKR;Ukraine;2007;24,90
UKR;Ukraine;2006;25,20
UKR;Ukraine;2005;25,60
UKR;Ukraine;2004;26,10
UKR;Ukraine;2003;26,50
UKR;Ukraine;2002;26,90
UKR;Ukraine;2001;27,30
UKR;Ukraine;2000;27,80
UZB;Uzbekistan;2018;22,20
UZB;Uzbekistan;2017;22,80
UZB;Uzbekistan;2016;23,70
UZB;Uzbekistan;2015;24,80
UZB;Uzbekistan;2014;26,00
UZB;Uzbekistan;2013;27,50
UZB;Uzbekistan;2012;29,10
UZB;Uzbekistan;2011;30,70
UZB;Uzbekistan;2010;32,50
UZB;Uzbekistan;2009;34,30
UZB;Uzbekistan;2008;36,00
UZB;Uzbekistan;2007;37,80
UZB;Uzbekistan;2006;39,50
UZB;Uzbekistan;2005;41,20
UZB;Uzbekistan;2004;42,70
UZB;Uzbekistan;2003;44,30
UZB;Uzbekistan;2002;46,00
UZB;Uzbekistan;2001;47,60
UZB;Uzbekistan;2000;49,30
BGD;Bangladesh;2018;43,10
BGD;Bangladesh;2017;43,30
BGD;Bangladesh;2016;43,50
BGD;Bangladesh;2015;43,80
BGD;Bangladesh;2014;44,00
BGD;Bangladesh;2013;44,40
BGD;Bangladesh;2012;44,90
BGD;Bangladesh;2011;45,40
BGD;Bangladesh;2010;46,10
BGD;Bangladesh;2009;46,80
BGD;Bangladesh;2008;47,70
BGD;Bangladesh;2007;48,60
BGD;Bangladesh;2006;49,60
BGD;Bangladesh;2005;50,60
BGD;Bangladesh;2004;51,70
BGD;Bangladesh;2003;52,70
BGD;Bangladesh;2002;53,90
BGD;Bangladesh;2001;55,20
BGD;Bangladesh;2000;56,60
BTN;Bhutan;2018;45,20
BTN;Bhutan;2017;45,70
BTN;Bhutan;2016;46,40
BTN;Bhutan;2015;47,20
BTN;Bhutan;2014;48,10
BTN;Bhutan;2013;49,20
BTN;Bhutan;2012;50,50
BTN;Bhutan;2011;51,90
BTN;Bhutan;2010;53,40
BTN;Bhutan;2009;55,00
BTN;Bhutan;2008;56,60
BTN;Bhutan;2007;58,30
BTN;Bhutan;2006;59,90
BTN;Bhutan;2005;61,40
BTN;Bhutan;2004;62,80
BTN;Bhutan;2003;64,20
BTN;Bhutan;2002;65,40
BTN;Bhutan;2001;66,50
BTN;Bhutan;2000;67,50
IDN;Indonesia;2018;38,20
IDN;Indonesia;2017;38,00
IDN;Indonesia;2016;37,80
IDN;Indonesia;2015;37,50
IDN;Indonesia;2014;37,20
IDN;Indonesia;2013;37,00
IDN;Indonesia;2012;36,90
IDN;Indonesia;2011;36,90
IDN;Indonesia;2010;37,10
IDN;Indonesia;2009;37,50
IDN;Indonesia;2008;37,90
IDN;Indonesia;2007;38,50
IDN;Indonesia;2006;39,10
IDN;Indonesia;2005;39,80
IDN;Indonesia;2004;40,50
IDN;Indonesia;2003;41,20
IDN;Indonesia;2002;42,10
IDN;Indonesia;2001;43,00
IDN;Indonesia;2000;43,90
IND;India;2018;53,90
IND;India;2017;54,50
IND;India;2016;55,00
IND;India;2015;55,70
IND;India;2014;56,40
IND;India;2013;57,20
IND;India;2012;58,00
IND;India;2011;58,80
IND;India;2010;59,70
IND;India;2009;60,60
IND;India;2008;61,50
IND;India;2007;62,50
IND;India;2006;63,40
IND;India;2005;64,40
IND;India;2004;65,30
IND;India;2003;66,30
IND;India;2002;67,30
IND;India;2001;68,30
IND;India;2000;69,50
LKA;Sri Lanka;2018;24,90
LKA;Sri Lanka;2017;24,70
LKA;Sri Lanka;2016;24,60
LKA;Sri Lanka;2015;24,60
LKA;Sri Lanka;2014;24,70
LKA;Sri Lanka;2013;24,90
LKA;Sri Lanka;2012;25,10
LKA;Sri Lanka;2011;25,50
LKA;Sri Lanka;2010;26,00
LKA;Sri Lanka;2009;26,50
LKA;Sri Lanka;2008;27,10
LKA;Sri Lanka;2007;27,90
LKA;Sri Lanka;2006;28,60
LKA;Sri Lanka;2005;29,30
LKA;Sri Lanka;2004;29,90
LKA;Sri Lanka;2003;30,50
LKA;Sri Lanka;2002;31,10
LKA;Sri Lanka;2001;31,80
LKA;Sri Lanka;2000;32,60
MDV;Maldives;2018;37,30
MDV;Maldives;2017;36,80
MDV;Maldives;2016;36,30
MDV;Maldives;2015;35,60
MDV;Maldives;2014;35,00
MDV;Maldives;2013;34,40
MDV;Maldives;2012;33,90
MDV;Maldives;2011;33,60
MDV;Maldives;2010;33,40
MDV;Maldives;2009;33,40
MDV;Maldives;2008;33,60
MDV;Maldives;2007;34,10
MDV;Maldives;2006;34,80
MDV;Maldives;2005;35,80
MDV;Maldives;2004;37,00
MDV;Maldives;2003;38,50
MDV;Maldives;2002;40,30
MDV;Maldives;2001;42,50
MDV;Maldives;2000;44,90
MMR;Myanmar;2018;49,60
MMR;Myanmar;2017;49,60
MMR;Myanmar;2016;49,60
MMR;Myanmar;2015;49,50
MMR;Myanmar;2014;49,40
MMR;Myanmar;2013;49,30
MMR;Myanmar;2012;49,30
MMR;Myanmar;2011;49,60
MMR;Myanmar;2010;50,00
MMR;Myanmar;2009;50,50
MMR;Myanmar;2008;51,10
MMR;Myanmar;2007;51,90
MMR;Myanmar;2006;52,70
MMR;Myanmar;2005;53,50
MMR;Myanmar;2004;54,20
MMR;Myanmar;2003;55,00
MMR;Myanmar;2002;55,80
MMR;Myanmar;2001;56,60
MMR;Myanmar;2000;57,50
NPL;Nepal;2018;44,50
NPL;Nepal;2017;44,50
NPL;Nepal;2016;44,60
NPL;Nepal;2015;44,80
NPL;Nepal;2014;45,10
NPL;Nepal;2013;45,50
NPL;Nepal;2012;46,00
NPL;Nepal;2011;46,70
NPL;Nepal;2010;47,50
NPL;Nepal;2009;48,30
NPL;Nepal;2008;49,30
NPL;Nepal;2007;50,40
NPL;Nepal;2006;51,70
NPL;Nepal;2005;53,10
NPL;Nepal;2004;54,60
NPL;Nepal;2003;56,30
NPL;Nepal;2002;58,00
NPL;Nepal;2001;59,80
NPL;Nepal;2000;61,70
PRK;Democratic People's Republic of Korea;2018;31,40
PRK;Democratic People's Republic of Korea;2017;31,20
PRK;Democratic People's Republic of Korea;2016;31,00
PRK;Democratic People's Republic of Korea;2015;30,90
PRK;Democratic People's Republic of Korea;2014;31,00
PRK;Democratic People's Republic of Korea;2013;31,10
PRK;Democratic People's Republic of Korea;2012;31,40
PRK;Democratic People's Republic of Korea;2011;31,90
PRK;Democratic People's Republic of Korea;2010;32,50
PRK;Democratic People's Republic of Korea;2009;32,90
PRK;Democratic People's Republic of Korea;2008;33,20
PRK;Democratic People's Republic of Korea;2007;33,40
PRK;Democratic People's Republic of Korea;2006;33,50
PRK;Democratic People's Republic of Korea;2005;33,80
PRK;Democratic People's Republic of Korea;2004;34,50
PRK;Democratic People's Republic of Korea;2003;35,90
PRK;Democratic People's Republic of Korea;2002;37,90
PRK;Democratic People's Republic of Korea;2001;40,40
PRK;Democratic People's Republic of Korea;2000;42,90
THA;Thailand;2018;24,70
THA;Thailand;2017;24,60
THA;Thailand;2016;24,50
THA;Thailand;2015;24,40
THA;Thailand;2014;24,30
THA;Thailand;2013;24,20
THA;Thailand;2012;24,30
THA;Thailand;2011;24,30
THA;Thailand;2010;24,40
THA;Thailand;2009;24,50
THA;Thailand;2008;24,70
THA;Thailand;2007;24,90
THA;Thailand;2006;25,10
THA;Thailand;2005;25,20
THA;Thailand;2004;25,40
THA;Thailand;2003;25,70
THA;Thailand;2002;26,00
THA;Thailand;2001;26,20
THA;Thailand;2000;26,50
TLS;Timor-Leste;2018;46,10
TLS;Timor-Leste;2017;46,10
TLS;Timor-Leste;2016;46,00
TLS;Timor-Leste;2015;45,90
TLS;Timor-Leste;2014;45,70
TLS;Timor-Leste;2013;45,50
TLS;Timor-Leste;2012;45,20
TLS;Timor-Leste;2011;45,00
TLS;Timor-Leste;2010;44,90
TLS;Timor-Leste;2009;44,90
TLS;Timor-Leste;2008;45,10
TLS;Timor-Leste;2007;45,40
TLS;Timor-Leste;2006;45,80
TLS;Timor-Leste;2005;46,30
TLS;Timor-Leste;2004;46,80
TLS;Timor-Leste;2003;47,70
TLS;Timor-Leste;2002;48,70
TLS;Timor-Leste;2001;49,90
TLS;Timor-Leste;2000;51,30
AUS;Australia;2018;12,80
AUS;Australia;2017;12,40
AUS;Australia;2016;12,10
AUS;Australia;2015;11,80
AUS;Australia;2014;11,60
AUS;Australia;2013;11,50
AUS;Australia;2012;11,50
AUS;Australia;2011;11,60
AUS;Australia;2010;11,60
AUS;Australia;2009;11,60
AUS;Australia;2008;11,60
AUS;Australia;2007;11,70
AUS;Australia;2006;11,60
AUS;Australia;2005;11,60
AUS;Australia;2004;11,60
AUS;Australia;2003;11,60
AUS;Australia;2002;11,60
AUS;Australia;2001;11,70
AUS;Australia;2000;11,80
BRN;Brunei Darussalam;2018;19,30
BRN;Brunei Darussalam;2017;18,80
BRN;Brunei Darussalam;2016;18,20
BRN;Brunei Darussalam;2015;17,80
BRN;Brunei Darussalam;2014;17,40
BRN;Brunei Darussalam;2013;17,20
BRN;Brunei Darussalam;2012;17,10
BRN;Brunei Darussalam;2011;17,00
BRN;Brunei Darussalam;2010;16,90
BRN;Brunei Darussalam;2009;16,90
BRN;Brunei Darussalam;2008;17,00
BRN;Brunei Darussalam;2007;17,00
BRN;Brunei Darussalam;2006;16,90
BRN;Brunei Darussalam;2005;16,70
BRN;Brunei Darussalam;2004;16,60
BRN;Brunei Darussalam;2003;16,70
BRN;Brunei Darussalam;2002;16,60
BRN;Brunei Darussalam;2001;16,70
BRN;Brunei Darussalam;2000;17,00
CHN;China;2018;18,50
CHN;China;2017;18,40
CHN;China;2016;18,30
CHN;China;2015;18,20
CHN;China;2014;18,10
CHN;China;2013;18,20
CHN;China;2012;18,30
CHN;China;2011;18,60
CHN;China;2010;19,00
CHN;China;2009;19,50
CHN;China;2008;20,10
CHN;China;2007;20,80
CHN;China;2006;21,70
CHN;China;2005;22,60
CHN;China;2004;23,60
CHN;China;2003;24,60
CHN;China;2002;25,80
CHN;China;2001;27,00
CHN;China;2000;28,50
COK;Cook Islands;2018;27,00
COK;Cook Islands;2017;27,20
COK;Cook Islands;2016;27,30
COK;Cook Islands;2015;27,50
COK;Cook Islands;2014;27,70
COK;Cook Islands;2013;28,00
COK;Cook Islands;2012;28,30
COK;Cook Islands;2011;28,60
COK;Cook Islands;2010;28,80
COK;Cook Islands;2009;29,20
COK;Cook Islands;2008;29,60
COK;Cook Islands;2007;29,90
COK;Cook Islands;2006;30,10
COK;Cook Islands;2005;30,10
COK;Cook Islands;2004;30,20
COK;Cook Islands;2003;30,10
COK;Cook Islands;2002;30,10
COK;Cook Islands;2001;30,10
COK;Cook Islands;2000;30,20
FJI;Fiji;2018;39,90
FJI;Fiji;2017;39,90
FJI;Fiji;2016;39,90
FJI;Fiji;2015;39,80
FJI;Fiji;2014;39,80
FJI;Fiji;2013;39,90
FJI;Fiji;2012;40,10
FJI;Fiji;2011;40,30
FJI;Fiji;2010;40,40
FJI;Fiji;2009;40,50
FJI;Fiji;2008;40,50
FJI;Fiji;2007;40,40
FJI;Fiji;2006;40,00
FJI;Fiji;2005;39,40
FJI;Fiji;2004;38,70
FJI;Fiji;2003;38,00
FJI;Fiji;2002;37,30
